IdGestion;DiasAtraso;MontoDeuda;Canal;NotaGestor;Pago30d
749;471.0;119304.15;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 748);0
750;173.0;94213.96;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 749);0
751;591.0;15573.03;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 750);1
752;102.0;64354.94;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 751);0
753;614.0;14818.22;email;se niega a pagar y menciona que iniciara un reclamo (caso 752);0
754;945.0;56056.89;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 753);1
755;615.0;20008.88;email;atendio un tercero que dice no conocer al titular (caso 754);0
756;125.0;39176.44;visita;se niega a pagar y menciona que iniciara un reclamo (caso 755);0
757;29.0;38447.24;telefono;atendio un tercero que dice no conocer al titular (caso 756);0
758;123.0;62006.57;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 757);1
759;172.0;51659.92;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 758);1
760;156.0;60696.24;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 759);1
761;128.0;25545.61;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 760);1
762;3.0;23586.31;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 761);0
763;288.0;56077.03;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 762);1
764;391.0;43775.67;email;atendio un tercero que dice no conocer al titular (caso 763);0
765;349.0;86263.45;visita;no atiende el telefono, el numero figura fuera de servicio (caso 764);0
766;258.0;46068.39;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 765);0
767;179.0;101522.62;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 766);1
768;42.0;96558.5;email;se niega a pagar y menciona que iniciara un reclamo (caso 767);0
769;291.0;98793.87;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 768);0
770;251.0;41039.07;visita;cliente conforme, promete pagar la cuota completa este mes (caso 769);1
771;547.0;79249.76;visita;se niega a pagar y menciona que iniciara un reclamo (caso 770);0
772;461.0;43500.56;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 771);0
773;184.0;30057.24;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 772);0
774;369.0;18610.05;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 773);0
775;123.0;19173.39;visita;se niega a pagar y menciona que iniciara un reclamo (caso 774);0
776;101.0;22373.17;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 775);0
777;105.0;10424.61;telefono;atendio un tercero que dice no conocer al titular (caso 776);0
778;469.0;26702.48;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 777);0
779;145.0;74967.17;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 778);0
780;830.0;32024.96;visita;cliente conforme, promete pagar la cuota completa este mes (caso 779);1
781;246.0;152771.23;telefono;confirma la transferencia realizada y envia el comprobante (caso 780);1
782;434.0;71698.06;visita;confirma la transferencia realizada y envia el comprobante (caso 781);1
783;34.0;77444.41;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 782);0
784;131.0;202379.43;telefono;confirma la transferencia realizada y envia el comprobante (caso 783);1
785;553.0;67088.32;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 784);0
786;184.0;78918.96;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 785);1
787;109.0;59678.15;visita;confirma la transferencia realizada y envia el comprobante (caso 786);1
788;279.0;145140.67;visita;cliente conforme, promete pagar la cuota completa este mes (caso 787);1
789;166.0;63224.02;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 788);1
790;458.0;67145.96;telefono;confirma la transferencia realizada y envia el comprobante (caso 789);1
791;57.0;50155.04;telefono;atendio un tercero que dice no conocer al titular (caso 790);0
792;71.0;51536.6;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 791);0
793;378.0;12468.51;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 792);0
794;151.0;55153.95;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 793);1
795;636.0;19093.55;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 794);1
796;251.0;106505.44;email;atendio un tercero que dice no conocer al titular (caso 795);0
797;103.0;60330.45;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 796);0
798;343.0;28989.72;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 797);1
799;517.0;96647.76;email;no atiende el telefono, el numero figura fuera de servicio (caso 798);0
800;315.0;47994.76;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 799);1
801;102.0;47364.28;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 800);1
802;364.0;28081.17;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 801);1
803;231.0;68962.46;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 802);0
804;123.0;46127.47;whatsapp;atendio un tercero que dice no conocer al titular (caso 803);0
805;227.0;134078.61;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 804);1
806;481.0;30090.91;visita;no atiende el telefono, el numero figura fuera de servicio (caso 805);0
807;155.0;36234.51;email;cliente conforme, promete pagar la cuota completa este mes (caso 806);1
808;490.0;29410.72;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 807);1
809;204.0;76282.11;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 808);0
810;137.0;120248.75;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 809);1
811;174.0;45843.04;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 810);0
812;409.0;44289.51;visita;cliente conforme, promete pagar la cuota completa este mes (caso 811);1
813;272.0;67738.09;email;se niega a pagar y menciona que iniciara un reclamo (caso 812);0
814;423.0;23060.96;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 813);0
815;273.0;5267.12;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 814);1
816;451.0;64219.75;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 815);0
817;159.0;18321.68;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 816);0
818;114.0;64751.55;visita;atendio un tercero que dice no conocer al titular (caso 817);0
819;344.0;18576.21;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 818);1
820;40.0;38510.0;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 819);1
821;1108.0;10778.65;visita;confirma la transferencia realizada y envia el comprobante (caso 820);1
822;156.0;99645.9;visita;se niega a pagar y menciona que iniciara un reclamo (caso 821);0
823;220.0;17784.94;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 822);1
824;192.0;73459.5;visita;no atiende el telefono, el numero figura fuera de servicio (caso 823);0
825;29.0;24641.44;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 824);0
826;25.0;23828.16;email;se niega a pagar y menciona que iniciara un reclamo (caso 825);0
827;315.0;35715.53;visita;no atiende el telefono, el numero figura fuera de servicio (caso 826);0
828;522.0;7991.56;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 827);0
829;121.0;41258.14;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 828);1
830;759.0;99530.54;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 829);0
831;136.0;122153.59;email;atendio un tercero que dice no conocer al titular (caso 830);0
832;398.0;13892.31;email;atendio un tercero que dice no conocer al titular (caso 831);0
833;20.0;74873.25;visita;confirma la transferencia realizada y envia el comprobante (caso 832);1
834;205.0;27106.53;whatsapp;atendio un tercero que dice no conocer al titular (caso 833);0
835;173.0;181712.88;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 834);1
836;660.0;12417.99;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 835);0
837;199.0;14085.21;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 836);1
838;170.0;28654.73;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 837);0
839;316.0;46591.0;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 838);1
840;155.0;9995.38;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 839);0
841;90.0;59277.76;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 840);0
842;341.0;105679.04;whatsapp;atendio un tercero que dice no conocer al titular (caso 841);0
843;77.0;41394.11;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 842);0
844;333.0;15151.13;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 843);1
845;130.0;74879.77;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 844);1
846;12.0;56160.93;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 845);0
847;420.0;49275.79;whatsapp;atendio un tercero que dice no conocer al titular (caso 846);0
848;603.0;102534.19;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 847);1
849;226.0;155691.71;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 848);1
850;309.0;23185.11;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 849);0
851;366.0;56095.13;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 850);0
852;331.0;63807.21;email;no atiende el telefono, el numero figura fuera de servicio (caso 851);0
853;773.0;16280.85;email;se niega a pagar y menciona que iniciara un reclamo (caso 852);0
854;417.0;24960.61;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 853);0
855;42.0;29669.51;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 854);1
856;508.0;52793.43;email;se niega a pagar y menciona que iniciara un reclamo (caso 855);0
857;646.0;8342.09;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 856);0
858;620.0;69309.41;telefono;atendio un tercero que dice no conocer al titular (caso 857);0
859;130.0;50708.21;visita;se niega a pagar y menciona que iniciara un reclamo (caso 858);0
860;81.0;53399.97;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 859);1
861;140.0;58161.1;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 860);0
862;253.0;42716.07;email;no atiende el telefono, el numero figura fuera de servicio (caso 861);0
863;20.0;1294.46;visita;se niega a pagar y menciona que iniciara un reclamo (caso 862);0
864;979.0;19597.34;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 863);0
865;121.0;27310.65;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 864);1
866;762.0;56711.29;visita;se niega a pagar y menciona que iniciara un reclamo (caso 865);0
867;344.0;28000.01;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 866);0
868;34.0;66399.52;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 867);0
869;103.0;56882.54;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 868);0
870;480.0;111077.54;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 869);1
871;798.0;75898.99;email;confirma la transferencia realizada y envia el comprobante (caso 870);1
872;83.0;37890.26;email;cliente conforme, promete pagar la cuota completa este mes (caso 871);1
873;153.0;75903.08;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 872);0
874;181.0;9724.49;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 873);0
875;73.0;126443.26;email;confirma la transferencia realizada y envia el comprobante (caso 874);1
876;122.0;68190.66;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 875);1
877;75.0;30509.83;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 876);0
878;47.0;29692.48;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 877);0
879;390.0;29570.37;email;se niega a pagar y menciona que iniciara un reclamo (caso 878);0
880;342.0;120331.09;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 879);0
881;763.0;40519.3;whatsapp;atendio un tercero que dice no conocer al titular (caso 880);0
882;387.0;29421.06;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 881);0
883;281.0;60055.29;email;atendio un tercero que dice no conocer al titular (caso 882);0
884;161.0;44133.82;telefono;atendio un tercero que dice no conocer al titular (caso 883);0
885;301.0;30220.99;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 884);1
886;39.0;136326.31;visita;cliente conforme, promete pagar la cuota completa este mes (caso 885);1
887;92.0;36803.35;visita;cliente conforme, promete pagar la cuota completa este mes (caso 886);1
888;199.0;93042.25;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 887);1
889;91.0;15575.39;whatsapp;atendio un tercero que dice no conocer al titular (caso 888);0
890;1071.0;84678.1;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 889);1
891;63.0;12147.04;visita;se niega a pagar y menciona que iniciara un reclamo (caso 890);0
892;142.0;56685.29;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 891);1
893;95.0;52359.1;visita;se niega a pagar y menciona que iniciara un reclamo (caso 892);0
894;616.0;14165.53;visita;se niega a pagar y menciona que iniciara un reclamo (caso 893);0
895;199.0;54189.54;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 894);0
896;296.0;13351.14;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 895);1
897;69.0;96541.96;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 896);1
898;549.0;86344.68;visita;confirma la transferencia realizada y envia el comprobante (caso 897);1
899;73.0;77016.38;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 898);1
900;467.0;100283.48;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 899);0
901;154.0;71492.36;visita;se niega a pagar y menciona que iniciara un reclamo (caso 900);0
902;1358.0;73971.61;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 901);0
903;217.0;68825.21;visita;se niega a pagar y menciona que iniciara un reclamo (caso 902);0
904;427.0;70828.43;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 903);1
905;182.0;13626.07;email;se niega a pagar y menciona que iniciara un reclamo (caso 904);0
906;522.0;64466.54;visita;atendio un tercero que dice no conocer al titular (caso 905);0
907;632.0;12283.36;visita;se niega a pagar y menciona que iniciara un reclamo (caso 906);0
908;67.0;58153.28;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 907);0
909;798.0;64714.14;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 908);0
910;132.0;86187.27;email;atendio un tercero que dice no conocer al titular (caso 909);0
911;541.0;112056.8;telefono;confirma la transferencia realizada y envia el comprobante (caso 910);1
912;548.0;24176.51;telefono;atendio un tercero que dice no conocer al titular (caso 911);0
913;257.0;36860.16;telefono;atendio un tercero que dice no conocer al titular (caso 912);0
914;250.0;65338.08;visita;se niega a pagar y menciona que iniciara un reclamo (caso 913);0
915;253.0;24228.75;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 914);1
916;184.0;92013.89;telefono;atendio un tercero que dice no conocer al titular (caso 915);0
917;145.0;56102.08;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 916);0
918;145.0;41537.4;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 917);0
919;176.0;73368.67;visita;se niega a pagar y menciona que iniciara un reclamo (caso 918);0
920;508.0;43915.66;email;atendio un tercero que dice no conocer al titular (caso 919);0
921;254.0;52824.26;email;confirma la transferencia realizada y envia el comprobante (caso 920);1
922;309.0;18222.35;visita;no atiende el telefono, el numero figura fuera de servicio (caso 921);0
923;305.0;66960.24;visita;se niega a pagar y menciona que iniciara un reclamo (caso 922);0
924;192.0;114577.68;email;no atiende el telefono, el numero figura fuera de servicio (caso 923);0
925;418.0;27621.5;email;cliente conforme, promete pagar la cuota completa este mes (caso 924);1
926;272.0;85929.05;email;se niega a pagar y menciona que iniciara un reclamo (caso 925);0
927;23.0;22821.89;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 926);1
928;300.0;48642.57;email;confirma la transferencia realizada y envia el comprobante (caso 927);1
929;178.0;43568.17;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 928);1
930;232.0;188883.04;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 929);0
931;217.0;44644.06;visita;no atiende el telefono, el numero figura fuera de servicio (caso 930);0
932;88.0;91302.08;telefono;atendio un tercero que dice no conocer al titular (caso 931);0
933;96.0;50137.12;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 932);1
934;100.0;48642.44;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 933);0
935;575.0;31097.74;email;se niega a pagar y menciona que iniciara un reclamo (caso 934);0
936;667.0;121464.46;whatsapp;atendio un tercero que dice no conocer al titular (caso 935);0
937;344.0;30525.92;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 936);1
938;429.0;59426.2;telefono;atendio un tercero que dice no conocer al titular (caso 937);0
939;416.0;28892.34;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 938);1
940;68.0;42168.29;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 939);0
941;526.0;164087.6;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 940);0
942;26.0;117994.26;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 941);0
943;614.0;72767.65;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 942);1
944;500.0;37586.46;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 943);0
945;206.0;226848.95;email;confirma la transferencia realizada y envia el comprobante (caso 944);1
946;375.0;97074.22;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 945);0
947;438.0;39069.25;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 946);0
948;510.0;88284.24;whatsapp;atendio un tercero que dice no conocer al titular (caso 947);0
949;69.0;70247.89;email;atendio un tercero que dice no conocer al titular (caso 948);0
950;116.0;50815.44;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 949);0
951;86.0;22273.1;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 950);0
952;157.0;17829.41;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 951);0
953;217.0;137306.61;telefono;atendio un tercero que dice no conocer al titular (caso 952);0
954;47.0;194111.89;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 953);0
955;187.0;5809.59;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 954);0
956;184.0;25448.63;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 955);0
957;227.0;12782.71;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 956);1
958;217.0;93753.74;visita;se niega a pagar y menciona que iniciara un reclamo (caso 957);0
959;205.0;54570.37;telefono;atendio un tercero que dice no conocer al titular (caso 958);0
960;164.0;124386.8;email;se niega a pagar y menciona que iniciara un reclamo (caso 959);0
961;533.0;29422.17;email;atendio un tercero que dice no conocer al titular (caso 960);0
962;1.0;33008.81;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 961);1
963;71.0;32151.62;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 962);0
964;248.0;103367.86;visita;se niega a pagar y menciona que iniciara un reclamo (caso 963);0
965;796.0;9870.74;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 964);0
966;82.0;101634.08;email;atendio un tercero que dice no conocer al titular (caso 965);0
967;259.0;231785.62;email;atendio un tercero que dice no conocer al titular (caso 966);0
968;248.0;67027.64;visita;no atiende el telefono, el numero figura fuera de servicio (caso 967);0
969;701.0;5089.33;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 968);1
970;318.0;12012.79;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 969);0
971;327.0;28387.68;email;confirma la transferencia realizada y envia el comprobante (caso 970);1
972;85.0;59180.18;visita;se niega a pagar y menciona que iniciara un reclamo (caso 971);0
973;221.0;45809.0;visita;no atiende el telefono, el numero figura fuera de servicio (caso 972);0
974;228.0;51073.96;email;atendio un tercero que dice no conocer al titular (caso 973);0
975;153.0;88576.7;visita;atendio un tercero que dice no conocer al titular (caso 974);0
976;41.0;24477.95;visita;no atiende el telefono, el numero figura fuera de servicio (caso 975);0
977;856.0;27091.91;email;se niega a pagar y menciona que iniciara un reclamo (caso 976);0
978;129.0;57274.63;email;cliente conforme, promete pagar la cuota completa este mes (caso 977);1
979;407.0;85760.65;email;atendio un tercero que dice no conocer al titular (caso 978);0
980;36.0;25463.8;whatsapp;atendio un tercero que dice no conocer al titular (caso 979);0
981;5.0;23534.95;email;atendio un tercero que dice no conocer al titular (caso 980);0
982;190.0;39551.19;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 981);1
983;82.0;110869.74;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 982);0
984;288.0;68834.85;whatsapp;atendio un tercero que dice no conocer al titular (caso 983);0
985;388.0;92449.41;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 984);1
986;173.0;95271.26;email;cliente conforme, promete pagar la cuota completa este mes (caso 985);1
987;249.0;46319.21;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 986);1
988;596.0;40640.32;visita;confirma la transferencia realizada y envia el comprobante (caso 987);1
989;455.0;32948.85;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 988);1
990;148.0;14750.24;email;se niega a pagar y menciona que iniciara un reclamo (caso 989);0
991;126.0;161550.3;email;solicita el saldo exacto para cancelar la deuda esta semana (caso 990);1
992;268.0;4276.36;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 991);0
993;220.0;21143.26;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 992);0
994;57.0;47085.57;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 993);1
995;144.0;57665.52;email;no atiende el telefono, el numero figura fuera de servicio (caso 994);0
996;285.0;54445.12;whatsapp;no atiende el telefono, el numero figura fuera de servicio (caso 995);0
997;415.0;71953.43;email;no atiende el telefono, el numero figura fuera de servicio (caso 996);0
998;927.0;8253.25;visita;se niega a pagar y menciona que iniciara un reclamo (caso 997);0
999;210.0;94383.83;email;confirma la transferencia realizada y envia el comprobante (caso 998);1
1000;438.0;18647.69;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 999);1
1001;504.0;115632.22;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1000);1
1002;223.0;66024.16;telefono;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1001);1
1003;95.0;61927.17;telefono;cliente conforme, promete pagar la cuota completa este mes (caso 1002);1
1004;136.0;156217.98;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1003);0
1005;176.0;84510.05;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1004);0
1006;35.0;27041.8;whatsapp;confirma la transferencia realizada y envia el comprobante (caso 1005);1
1007;45.0;7108.1;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1006);1
1008;268.0;157123.78;visita;atendio un tercero que dice no conocer al titular (caso 1007);0
1009;26.0;45664.99;email;se niega a pagar y menciona que iniciara un reclamo (caso 1008);0
1010;532.0;64249.07;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1009);0
1011;292.0;40853.01;whatsapp;cliente conforme, promete pagar la cuota completa este mes (caso 1010);1
1012;296.0;61910.5;email;se niega a pagar y menciona que iniciara un reclamo (caso 1011);0
1013;460.0;12894.67;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1012);0
1014;96.0;95627.99;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1013);0
1015;203.0;148772.61;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1014);0
1016;139.0;15112.81;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1015);0
1017;224.0;63406.88;telefono;solicita el saldo exacto para cancelar la deuda esta semana (caso 1016);1
1018;276.0;165351.29;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1017);1
1019;18.0;89356.91;email;no atiende el telefono, el numero figura fuera de servicio (caso 1018);0
1020;233.0;23480.0;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1019);0
1021;510.0;51273.97;visita;solicita el saldo exacto para cancelar la deuda esta semana (caso 1020);1
1022;191.0;40655.33;email;se niega a pagar y menciona que iniciara un reclamo (caso 1021);0
1023;200.0;69319.52;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1022);0
1024;41.0;41808.63;email;confirma la transferencia realizada y envia el comprobante (caso 1023);1
1025;100.0;201431.88;visita;atendio un tercero que dice no conocer al titular (caso 1024);0
1026;532.0;246554.17;whatsapp;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1025);0
1027;212.0;62500.8;email;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1026);1
1028;212.0;13294.96;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1027);0
1029;76.0;49853.5;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1028);1
1030;580.0;37889.33;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1029);0
1031;88.0;18316.94;visita;atendio un tercero que dice no conocer al titular (caso 1030);0
1032;106.0;40899.79;whatsapp;atendio un tercero que dice no conocer al titular (caso 1031);0
1033;102.0;35051.29;email;no atiende el telefono, el numero figura fuera de servicio (caso 1032);0
1034;233.0;17466.16;email;confirma la transferencia realizada y envia el comprobante (caso 1033);1
1035;1237.0;90852.15;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1034);0
1036;365.0;24419.98;email;no atiende el telefono, el numero figura fuera de servicio (caso 1035);0
1037;94.0;241169.08;visita;atendio un tercero que dice no conocer al titular (caso 1036);0
1038;273.0;37528.41;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1037);0
1039;126.0;56303.51;telefono;confirma la transferencia realizada y envia el comprobante (caso 1038);1
1040;93.0;162963.41;telefono;confirma la transferencia realizada y envia el comprobante (caso 1039);1
1041;719.0;37959.46;email;se niega a pagar y menciona que iniciara un reclamo (caso 1040);0
1042;564.0;7738.41;visita;se niega a pagar y menciona que iniciara un reclamo (caso 1041);0
1043;115.0;25790.46;telefono;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1042);0
1044;40.0;37393.98;whatsapp;se niega a pagar y menciona que iniciara un reclamo (caso 1043);0
1045;803.0;54287.41;email;no atiende el telefono, el numero figura fuera de servicio (caso 1044);0
1046;834.0;83396.76;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1045);0
1047;205.0;22177.26;whatsapp;solicita el saldo exacto para cancelar la deuda esta semana (caso 1046);1
1048;73.0;15479.9;visita;atendio un tercero que dice no conocer al titular (caso 1047);0
1049;507.0;58465.6;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1048);0
1050;306.0;76691.74;email;no atiende el telefono, el numero figura fuera de servicio (caso 1049);0
1051;390.0;22636.99;telefono;no atiende el telefono, el numero figura fuera de servicio (caso 1050);0
1052;73.0;25872.69;visita;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1051);1
1053;747.0;20803.51;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1052);0
1054;467.0;53397.78;whatsapp;atendio un tercero que dice no conocer al titular (caso 1053);0
1055;82.0;32356.46;visita;no atiende el telefono, el numero figura fuera de servicio (caso 1054);0
1056;390.0;29148.62;email;se niega a pagar y menciona que iniciara un reclamo (caso 1055);0
1057;1540.0;28268.74;telefono;se niega a pagar y menciona que iniciara un reclamo (caso 1056);0
1058;668.0;24466.8;visita;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1057);0
1059;134.0;65948.26;whatsapp;acordamos un plan de pagos, muy buena disposicion en el contacto (caso 1058);1
1060;245.0;115656.54;email;sin respuesta a los mensajes, la direccion registrada es incorrecta (caso 1059);0
